/Users/ashvin/Desktop/WSN/riot-exercises/RIOT/dist/tools/pyterm/pyterm -p "/dev/tty.usbmodem1401" -b "115200" -ln "/tmp/pyterm-ashvin" -rn "2025-07-11_15.17.59-gnrc_netapi-adafruit-feather-nrf52840-sense"  
2025-07-11 15:17:59,475 # Connect to serial port /dev/tty.usbmodem1401
Welcome to pyterm!
Type '/exit' to exit.
2025-07-11 15:27:19,550 # -57,144
2025-07-11 15:27:19,648 # -57,144
2025-07-11 15:27:19,750 # -57,144
2025-07-11 15:27:19,851 # -57,144
2025-07-11 15:27:19,951 # -58,140
2025-07-11 15:27:20,053 # -58,140
2025-07-11 15:27:20,153 # -57,144
2025-07-11 15:27:20,254 # -58,140
2025-07-11 15:27:20,353 # -57,144
2025-07-11 15:27:20,452 # -57,144
2025-07-11 15:27:20,554 # -57,144
2025-07-11 15:27:20,655 # -57,144
2025-07-11 15:27:20,757 # -57,144
2025-07-11 15:27:20,856 # -58,140
2025-07-11 15:27:20,956 # -57,144
2025-07-11 15:27:21,058 # -57,144
2025-07-11 15:27:21,157 # -57,144
2025-07-11 15:27:21,259 # -58,140
2025-07-11 15:27:21,357 # -57,144
2025-07-11 15:27:21,462 # -58,140
2025-07-11 15:27:21,560 # -58,140
2025-07-11 15:27:21,661 # -58,140
2025-07-11 15:27:21,762 # -58,140
2025-07-11 15:27:21,861 # -58,140
2025-07-11 15:27:21,964 # -58,140
2025-07-11 15:27:22,063 # -58,140
2025-07-11 15:27:22,163 # -58,140
2025-07-11 15:27:22,263 # -58,140
2025-07-11 15:27:22,364 # -58,140
2025-07-11 15:27:22,465 # -58,140
2025-07-11 15:27:22,566 # -58,140
2025-07-11 15:27:22,667 # -58,140
2025-07-11 15:27:22,767 # -58,140
2025-07-11 15:27:22,866 # -58,140
2025-07-11 15:27:22,969 # -58,140
2025-07-11 15:27:23,068 # -58,140
2025-07-11 15:27:23,168 # -58,140
2025-07-11 15:27:23,269 # -58,140
2025-07-11 15:27:23,370 # -57,144
2025-07-11 15:27:23,473 # -58,140
2025-07-11 15:27:23,573 # -58,140
2025-07-11 15:27:23,673 # -57,144
2025-07-11 15:27:23,773 # -57,144
2025-07-11 15:27:23,873 # -58,140
2025-07-11 15:27:23,976 # -58,140
2025-07-11 15:27:24,076 # -58,140
2025-07-11 15:27:24,175 # -58,140
2025-07-11 15:27:24,277 # -58,140
2025-07-11 15:27:24,376 # -58,140
2025-07-11 15:27:24,482 # -58,140
2025-07-11 15:27:24,581 # -57,144
2025-07-11 15:27:24,679 # -58,140
2025-07-11 15:27:24,779 # -59,136
2025-07-11 15:27:24,880 # -58,140
2025-07-11 15:27:24,979 # -58,140
2025-07-11 15:27:25,080 # -58,140
2025-07-11 15:27:25,181 # -58,140
2025-07-11 15:27:25,282 # -57,144
2025-07-11 15:27:25,381 # -58,140
2025-07-11 15:27:25,482 # -57,144
2025-07-11 15:27:25,583 # -57,144
2025-07-11 15:27:25,682 # -57,144
2025-07-11 15:27:25,783 # -57,144
2025-07-11 15:27:25,883 # -57,144
2025-07-11 15:27:25,987 # -57,144
2025-07-11 15:27:26,085 # -57,144
2025-07-11 15:27:26,186 # -57,144
2025-07-11 15:27:26,287 # -58,140
2025-07-11 15:27:26,387 # -57,144
2025-07-11 15:27:26,487 # -57,144
2025-07-11 15:27:26,590 # -58,140
2025-07-11 15:27:26,690 # -58,140
2025-07-11 15:27:26,791 # -58,140
2025-07-11 15:27:26,891 # -58,140
2025-07-11 15:27:26,991 # -57,144
2025-07-11 15:27:27,092 # -57,144
2025-07-11 15:27:27,193 # -57,144
2025-07-11 15:27:27,292 # -57,144
2025-07-11 15:27:27,392 # -57,144
2025-07-11 15:27:27,496 # -57,144
2025-07-11 15:27:27,594 # -57,144
2025-07-11 15:27:27,696 # -57,144
2025-07-11 15:27:27,794 # -57,144
2025-07-11 15:27:27,895 # -57,144
2025-07-11 15:27:27,996 # -57,144
2025-07-11 15:27:28,096 # -58,140
2025-07-11 15:27:28,197 # -58,140
2025-07-11 15:27:28,297 # -57,144
2025-07-11 15:27:28,399 # -57,144
2025-07-11 15:27:28,498 # -57,144
2025-07-11 15:27:28,598 # -58,140
2025-07-11 15:27:28,699 # -57,144
2025-07-11 15:27:28,799 # -57,144
2025-07-11 15:27:28,901 # -57,144
2025-07-11 15:27:29,001 # -58,140
2025-07-11 15:27:29,102 # -58,140
2025-07-11 15:27:29,203 # -58,140
2025-07-11 15:27:29,303 # -58,140
2025-07-11 15:27:29,404 # -58,140
2025-07-11 15:27:29,503 # -57,144
2025-07-11 15:27:29,607 # -58,140
2025-07-11 15:27:29,706 # -58,140
2025-07-11 15:27:29,807 # -57,144
2025-07-11 15:27:29,908 # -58,140
2025-07-11 15:27:30,008 # -57,144
2025-07-11 15:27:30,108 # -58,140
2025-07-11 15:27:30,209 # -58,140
2025-07-11 15:27:30,309 # -58,140
2025-07-11 15:27:30,409 # -57,144
2025-07-11 15:27:30,509 # -57,144
2025-07-11 15:27:30,612 # -58,140
2025-07-11 15:27:30,710 # -57,144
2025-07-11 15:27:30,812 # -58,140
2025-07-11 15:27:30,913 # -57,144
2025-07-11 15:27:31,014 # -57,144
2025-07-11 15:27:31,020 # -58,140
2025-07-11 15:27:31,119 # -57,144
2025-07-11 15:27:31,215 # -57,144
2025-07-11 15:27:31,312 # -58,140
2025-07-11 15:27:31,416 # -57,144
2025-07-11 15:27:31,518 # -57,144
2025-07-11 15:27:31,617 # -57,144
2025-07-11 15:27:31,716 # -57,144
2025-07-11 15:27:31,817 # -58,140
2025-07-11 15:27:31,917 # -57,144
2025-07-11 15:27:32,019 # -58,140
2025-07-11 15:27:32,117 # -58,140
2025-07-11 15:27:32,218 # -58,140
2025-07-11 15:27:32,323 # -57,144
2025-07-11 15:27:32,421 # -57,144
2025-07-11 15:27:32,520 # -58,140
2025-07-11 15:27:32,622 # -58,140
2025-07-11 15:27:32,722 # -58,140
2025-07-11 15:27:32,823 # -58,140
2025-07-11 15:27:32,924 # -58,140
2025-07-11 15:27:33,024 # -58,140
2025-07-11 15:27:33,124 # -59,136
2025-07-11 15:27:33,225 # -58,140
2025-07-11 15:27:33,325 # -59,136
2025-07-11 15:27:33,428 # -58,140
2025-07-11 15:27:33,527 # -58,140
2025-07-11 15:27:33,627 # -58,140
2025-07-11 15:27:33,729 # -58,140
2025-07-11 15:27:33,830 # -57,144
2025-07-11 15:27:33,934 # -57,144
2025-07-11 15:27:34,030 # -58,140
2025-07-11 15:27:34,132 # -58,140
2025-07-11 15:27:34,232 # -58,140
2025-07-11 15:27:34,334 # -58,140
2025-07-11 15:27:34,433 # -58,140
2025-07-11 15:27:34,535 # -58,140
2025-07-11 15:27:34,635 # -58,140
2025-07-11 15:27:34,735 # -58,140
2025-07-11 15:27:34,836 # -58,140
2025-07-11 15:27:34,933 # -58,140
2025-07-11 15:27:35,042 # -58,140
2025-07-11 15:27:35,136 # -58,140
2025-07-11 15:27:35,236 # -58,140
2025-07-11 15:27:35,339 # -57,144
2025-07-11 15:27:35,436 # -58,140
2025-07-11 15:27:35,539 # -58,140
2025-07-11 15:27:35,639 # -58,140
2025-07-11 15:27:35,742 # -58,140
2025-07-11 15:27:35,838 # -58,140
2025-07-11 15:27:35,941 # -58,140
2025-07-11 15:27:36,042 # -58,140
2025-07-11 15:27:36,145 # -58,140
2025-07-11 15:27:36,244 # -57,144
2025-07-11 15:27:36,346 # -58,140
2025-07-11 15:27:36,444 # -58,140
2025-07-11 15:27:36,547 # -58,140
2025-07-11 15:27:36,645 # -58,140
2025-07-11 15:27:36,746 # -59,136
2025-07-11 15:27:36,845 # -58,140
2025-07-11 15:27:36,947 # -58,140
2025-07-11 15:27:37,045 # -58,140
2025-07-11 15:27:37,148 # -57,144
2025-07-11 15:27:37,251 # -57,144
2025-07-11 15:27:37,350 # -57,144
2025-07-11 15:27:37,456 # -58,140
2025-07-11 15:27:37,548 # -58,140
2025-07-11 15:27:37,652 # -58,140
2025-07-11 15:27:37,752 # -57,144
2025-07-11 15:27:37,854 # -58,140
2025-07-11 15:27:37,954 # -58,140
2025-07-11 15:27:38,054 # -58,140
2025-07-11 15:27:38,155 # -57,144
2025-07-11 15:27:38,254 # -57,144
2025-07-11 15:27:38,354 # -57,144
2025-07-11 15:27:38,455 # -57,144
2025-07-11 15:27:38,555 # -57,144
2025-07-11 15:27:38,657 # -57,144
2025-07-11 15:27:38,759 # -57,144
2025-07-11 15:27:38,859 # -57,144
2025-07-11 15:27:38,960 # -57,144
2025-07-11 15:27:39,057 # -57,144
2025-07-11 15:27:39,161 # -57,144
2025-07-11 15:27:39,259 # -58,140
2025-07-11 15:27:39,361 # -58,140
2025-07-11 15:27:39,463 # -58,140
2025-07-11 15:27:39,561 # -57,144
2025-07-11 15:27:39,662 # -57,144
2025-07-11 15:27:39,764 # -58,140
2025-07-11 15:27:39,862 # -58,140
2025-07-11 15:27:39,962 # -57,144
2025-07-11 15:27:40,064 # -57,144
2025-07-11 15:27:40,165 # -57,144
2025-07-11 15:27:40,267 # -57,144
2025-07-11 15:27:40,365 # -57,144
2025-07-11 15:27:40,468 # -57,144
2025-07-11 15:27:40,569 # -57,144
2025-07-11 15:27:40,668 # -57,144
2025-07-11 15:27:40,769 # -57,144
2025-07-11 15:27:40,870 # -57,144
2025-07-11 15:27:40,968 # -57,144
2025-07-11 15:27:41,071 # -57,144
2025-07-11 15:27:41,170 # -57,144
2025-07-11 15:27:41,277 # -58,140
2025-07-11 15:27:41,380 # -58,140
2025-07-11 15:27:41,474 # -58,140
2025-07-11 15:27:41,572 # -58,140
2025-07-11 15:27:41,678 # -57,144
2025-07-11 15:27:41,775 # -57,144
2025-07-11 15:27:41,876 # -57,144
2025-07-11 15:27:41,976 # -57,144
2025-07-11 15:27:42,076 # -58,140
2025-07-11 15:27:42,177 # -58,140
2025-07-11 15:27:42,277 # -57,144
2025-07-11 15:27:42,378 # -57,144
2025-07-11 15:27:42,478 # -57,144
2025-07-11 15:27:42,577 # -58,140
2025-07-11 15:27:42,680 # -58,140
2025-07-11 15:27:42,779 # -59,136
2025-07-11 15:27:42,880 # -59,136
2025-07-11 15:27:42,981 # -58,140
2025-07-11 15:27:43,083 # -58,140
2025-07-11 15:27:43,184 # -58,140
2025-07-11 15:27:43,282 # -58,140
2025-07-11 15:27:43,384 # -58,140
2025-07-11 15:27:43,483 # -57,144
2025-07-11 15:27:43,584 # -57,144
2025-07-11 15:27:43,686 # -57,144
2025-07-11 15:27:43,786 # -57,144
2025-07-11 15:27:43,885 # -57,144
2025-07-11 15:27:43,986 # -58,140
2025-07-11 15:27:44,088 # -58,140
2025-07-11 15:27:44,188 # -58,140
2025-07-11 15:27:44,288 # -58,140
2025-07-11 15:27:44,388 # -57,144
2025-07-11 15:27:44,489 # -58,140
2025-07-11 15:27:44,590 # -58,140
2025-07-11 15:27:44,691 # -58,140
2025-07-11 15:27:44,696 # -58,140
2025-07-11 15:27:44,790 # -58,140
2025-07-11 15:27:44,892 # -58,140
2025-07-11 15:27:44,992 # -58,140
2025-07-11 15:27:45,093 # -58,140
2025-07-11 15:27:45,196 # -59,136
2025-07-11 15:27:45,295 # -59,136
2025-07-11 15:27:45,394 # -59,136
2025-07-11 15:27:45,496 # -58,140
2025-07-11 15:27:45,598 # -57,144
2025-07-11 15:27:45,698 # -57,144
2025-07-11 15:27:45,796 # -57,144
2025-07-11 15:27:45,898 # -57,144
2025-07-11 15:27:46,000 # -57,144
2025-07-11 15:27:46,097 # -58,140
2025-07-11 15:27:46,200 # -57,144
2025-07-11 15:27:46,300 # -57,144
2025-07-11 15:27:46,400 # -57,144
2025-07-11 15:27:46,502 # -57,144
2025-07-11 15:27:46,601 # -57,144
2025-07-11 15:27:46,704 # -57,144
2025-07-11 15:27:46,802 # -57,144
2025-07-11 15:27:46,903 # -57,144
2025-07-11 15:27:47,003 # -57,144
2025-07-11 15:27:47,106 # -57,144
2025-07-11 15:27:47,204 # -57,144
2025-07-11 15:27:47,307 # -57,144
2025-07-11 15:27:47,405 # -57,144
2025-07-11 15:27:47,514 # -57,144
2025-07-11 15:27:47,608 # -57,144
2025-07-11 15:27:47,708 # -57,144
2025-07-11 15:27:47,811 # -57,144
2025-07-11 15:27:47,909 # -57,144
2025-07-11 15:27:48,010 # -57,144
2025-07-11 15:27:48,112 # -57,144
2025-07-11 15:27:48,210 # -57,144
2025-07-11 15:27:48,313 # -57,144
2025-07-11 15:27:48,413 # -57,144
2025-07-11 15:27:48,511 # -57,144
2025-07-11 15:27:48,611 # -57,144
2025-07-11 15:27:48,714 # -58,140
2025-07-11 15:27:48,815 # -57,144
2025-07-11 15:27:48,915 # -57,144
2025-07-11 15:27:49,017 # -57,144
2025-07-11 15:27:49,117 # -57,144
2025-07-11 15:27:49,218 # -57,144
2025-07-11 15:27:49,319 # -57,144
2025-07-11 15:27:49,418 # -58,140
2025-07-11 15:27:49,517 # -57,144
2025-07-11 15:27:49,619 # -57,144
2025-07-11 15:27:49,720 # -57,144
2025-07-11 15:27:49,819 # -57,144
2025-07-11 15:27:49,919 # -57,144
2025-07-11 15:27:50,021 # -57,144
2025-07-11 15:27:50,122 # -57,144
2025-07-11 15:27:50,221 # -57,144
2025-07-11 15:27:50,322 # -58,140
2025-07-11 15:27:50,422 # -57,144
2025-07-11 15:27:50,523 # -57,144
2025-07-11 15:27:50,625 # -57,144
2025-07-11 15:27:50,724 # -57,144
2025-07-11 15:27:50,825 # -57,144
2025-07-11 15:27:50,926 # -57,144
2025-07-11 15:27:51,028 # -57,144
2025-07-11 15:27:51,125 # -57,144
2025-07-11 15:27:51,228 # -57,144
2025-07-11 15:27:51,329 # -57,144
2025-07-11 15:27:51,429 # -57,144
2025-07-11 15:27:51,530 # -57,144
2025-07-11 15:27:51,630 # -57,144
2025-07-11 15:27:51,731 # -57,144
2025-07-11 15:27:51,832 # -57,144
2025-07-11 15:27:51,930 # -58,140
2025-07-11 15:27:52,033 # -58,140
2025-07-11 15:27:52,134 # -57,144
2025-07-11 15:27:52,232 # -58,140
2025-07-11 15:27:52,334 # -57,144
2025-07-11 15:27:52,434 # -58,140
2025-07-11 15:27:52,534 # -57,144
2025-07-11 15:27:52,636 # -57,144
2025-07-11 15:27:52,738 # -57,144
2025-07-11 15:27:52,839 # -58,140
2025-07-11 15:27:52,937 # -57,144
2025-07-11 15:27:53,038 # -57,144
2025-07-11 15:27:53,138 # -57,144
2025-07-11 15:27:53,239 # -57,144
2025-07-11 15:27:53,340 # -57,144
2025-07-11 15:27:53,439 # -57,144
2025-07-11 15:27:53,540 # -57,144
2025-07-11 15:27:53,643 # -57,144
2025-07-11 15:27:53,741 # -57,144
2025-07-11 15:27:53,843 # -57,144
2025-07-11 15:27:53,943 # -57,144
2025-07-11 15:27:54,043 # -58,140
2025-07-11 15:27:54,143 # -58,140
2025-07-11 15:27:54,243 # -57,144
2025-07-11 15:27:54,347 # -57,144
2025-07-11 15:27:54,446 # -58,140
2025-07-11 15:27:54,546 # -58,140
2025-07-11 15:27:54,647 # -58,140
2025-07-11 15:27:54,749 # -57,144
2025-07-11 15:27:54,850 # -57,144
2025-07-11 15:27:54,955 # -58,140
2025-07-11 15:27:55,049 # -57,144
2025-07-11 15:27:55,150 # -57,144
2025-07-11 15:27:55,251 # -58,140
2025-07-11 15:27:55,352 # -57,144
2025-07-11 15:27:55,450 # -58,140
2025-07-11 15:27:55,554 # -58,140
2025-07-11 15:27:55,654 # -57,144
2025-07-11 15:27:55,752 # -58,140
2025-07-11 15:27:55,854 # -58,140
2025-07-11 15:27:55,954 # -57,144
2025-07-11 15:27:56,054 # -58,140
2025-07-11 15:27:56,156 # -57,144
2025-07-11 15:27:56,256 # -58,140
2025-07-11 15:27:56,357 # -58,140
2025-07-11 15:27:56,458 # -57,144
2025-07-11 15:27:56,558 # -57,144
2025-07-11 15:27:56,657 # -57,144
2025-07-11 15:27:56,761 # -57,144
2025-07-11 15:27:56,860 # -58,140
2025-07-11 15:27:56,959 # -57,144
2025-07-11 15:27:57,062 # -58,140
2025-07-11 15:27:57,160 # -58,140
2025-07-11 15:27:57,264 # -58,140
2025-07-11 15:27:57,363 # -58,140
2025-07-11 15:27:57,463 # -58,140
2025-07-11 15:27:57,564 # -58,140
2025-07-11 15:27:57,664 # -58,140
2025-07-11 15:27:57,765 # -57,144
2025-07-11 15:27:57,866 # -57,144
2025-07-11 15:27:57,967 # -58,140
2025-07-11 15:27:58,066 # -58,140
2025-07-11 15:27:58,166 # -57,144
2025-07-11 15:27:58,266 # -58,140
2025-07-11 15:27:58,367 # -58,140
2025-07-11 15:27:58,469 # -58,140
2025-07-11 15:27:58,570 # -58,140
2025-07-11 15:27:58,671 # -57,144
2025-07-11 15:27:58,769 # -57,144
2025-07-11 15:27:58,871 # -57,144
2025-07-11 15:27:58,973 # -57,144
2025-07-11 15:27:59,072 # -57,144
2025-07-11 15:27:59,172 # -58,140
2025-07-11 15:27:59,274 # -57,144
2025-07-11 15:27:59,373 # -57,144
2025-07-11 15:27:59,474 # -58,140
2025-07-11 15:27:59,576 # -58,140
2025-07-11 15:27:59,676 # -57,144
2025-07-11 15:27:59,777 # -58,140
2025-07-11 15:27:59,876 # -58,140
2025-07-11 15:27:59,977 # -59,136
2025-07-11 15:28:00,080 # -58,140
2025-07-11 15:28:00,177 # -58,140
2025-07-11 15:28:00,282 # -58,140
2025-07-11 15:28:00,378 # -58,140
2025-07-11 15:28:00,482 # -58,140
2025-07-11 15:28:00,580 # -58,140
2025-07-11 15:28:00,681 # -58,140
2025-07-11 15:28:00,783 # -58,140
2025-07-11 15:28:00,882 # -58,140
2025-07-11 15:28:00,984 # -58,140
2025-07-11 15:28:01,085 # -58,140
2025-07-11 15:28:01,183 # -58,140
2025-07-11 15:28:01,285 # -58,140
2025-07-11 15:28:01,386 # -58,140
2025-07-11 15:28:01,485 # -58,140
2025-07-11 15:28:01,592 # -58,140
2025-07-11 15:28:01,688 # -57,144
2025-07-11 15:28:01,788 # -58,140
2025-07-11 15:28:01,890 # -58,140
2025-07-11 15:28:01,989 # -58,140
2025-07-11 15:28:02,088 # -58,140
2025-07-11 15:28:02,189 # -58,140
2025-07-11 15:28:02,291 # -59,136
2025-07-11 15:28:02,391 # -58,140
2025-07-11 15:28:02,490 # -59,136
2025-07-11 15:28:02,593 # -58,140
2025-07-11 15:28:02,693 # -58,140
2025-07-11 15:28:02,792 # -58,140
2025-07-11 15:28:02,894 # -58,140
2025-07-11 15:28:02,993 # -59,136
2025-07-11 15:28:03,096 # -59,136
2025-07-11 15:28:03,101 # -59,136
2025-07-11 15:28:03,197 # -59,136
2025-07-11 15:28:03,296 # -59,136
2025-07-11 15:28:03,397 # -59,136
2025-07-11 15:28:03,498 # -58,140
2025-07-11 15:28:03,598 # -58,140
2025-07-11 15:28:03,696 # -58,140
2025-07-11 15:28:03,807 # -58,140
2025-07-11 15:28:03,898 # -57,144
2025-07-11 15:28:04,000 # -57,144
2025-07-11 15:28:04,100 # -57,144
2025-07-11 15:28:04,204 # -58,140
2025-07-11 15:28:04,303 # -58,140
2025-07-11 15:28:04,401 # -58,140
2025-07-11 15:28:04,504 # -58,140
2025-07-11 15:28:04,602 # -59,136
2025-07-11 15:28:04,703 # -58,140
2025-07-11 15:28:04,804 # -59,136
2025-07-11 15:28:04,904 # -59,136
2025-07-11 15:28:05,006 # -59,136
2025-07-11 15:28:05,008 # -59,136
2025-07-11 15:28:05,106 # -59,136
2025-07-11 15:28:05,207 # -59,136
2025-07-11 15:28:05,308 # -58,140
2025-07-11 15:28:05,408 # -58,140
2025-07-11 15:28:05,508 # -58,140
2025-07-11 15:28:05,607 # -58,140
2025-07-11 15:28:05,710 # -58,140
2025-07-11 15:28:05,810 # -59,136
2025-07-11 15:28:05,912 # -58,140
2025-07-11 15:28:06,009 # -58,140
2025-07-11 15:28:06,111 # -59,136
2025-07-11 15:28:06,212 # -58,140
2025-07-11 15:28:06,312 # -58,140
2025-07-11 15:28:06,413 # -58,140
2025-07-11 15:28:06,512 # -58,140
2025-07-11 15:28:06,613 # -57,144
2025-07-11 15:28:06,715 # -57,144
2025-07-11 15:28:06,815 # -57,144
2025-07-11 15:28:06,915 # -57,144
2025-07-11 15:28:07,018 # -57,144
2025-07-11 15:28:07,116 # -58,140
2025-07-11 15:28:07,217 # -57,144
2025-07-11 15:28:07,320 # -57,144
2025-07-11 15:28:07,420 # -57,144
2025-07-11 15:28:07,519 # -57,144
2025-07-11 15:28:07,622 # -57,144
2025-07-11 15:28:07,720 # -57,144
2025-07-11 15:28:07,822 # -57,144
2025-07-11 15:28:07,920 # -57,144
2025-07-11 15:28:08,022 # -57,144
2025-07-11 15:28:08,123 # -57,144
2025-07-11 15:28:08,223 # -57,144
2025-07-11 15:28:08,324 # -57,144
2025-07-11 15:28:08,426 # -57,144
2025-07-11 15:28:08,525 # -57,144
2025-07-11 15:28:08,627 # -57,144
2025-07-11 15:28:08,727 # -58,140
2025-07-11 15:28:08,828 # -58,140
2025-07-11 15:28:08,927 # -58,140
2025-07-11 15:28:09,028 # -58,140
2025-07-11 15:28:09,128 # -58,140
2025-07-11 15:28:09,229 # -58,140
2025-07-11 15:28:09,331 # -58,140
2025-07-11 15:28:09,430 # -58,140
2025-07-11 15:28:09,529 # -58,140
2025-07-11 15:28:09,629 # -58,140
2025-07-11 15:28:09,732 # -58,140
2025-07-11 15:28:09,834 # -58,140
2025-07-11 15:28:09,933 # -58,140
2025-07-11 15:28:10,033 # -58,140
2025-07-11 15:28:10,037 # -57,144
2025-07-11 15:28:10,135 # -57,144
2025-07-11 15:28:10,236 # -58,140
2025-07-11 15:28:10,336 # -58,140
2025-07-11 15:28:10,436 # -58,140
2025-07-11 15:28:10,536 # -58,140
2025-07-11 15:28:10,637 # -58,140
2025-07-11 15:28:10,740 # -58,140
2025-07-11 15:28:10,837 # -58,140
2025-07-11 15:28:10,940 # -58,140
2025-07-11 15:28:11,037 # -58,140
2025-07-11 15:28:11,139 # -59,136
2025-07-11 15:28:11,242 # -58,140
2025-07-11 15:28:11,342 # -59,136
2025-07-11 15:28:11,449 # -58,140
2025-07-11 15:28:11,544 # -58,140
2025-07-11 15:28:11,642 # -58,140
2025-07-11 15:28:11,742 # -57,144
2025-07-11 15:28:11,845 # -57,144
2025-07-11 15:28:11,943 # -58,140
2025-07-11 15:28:12,045 # -57,144
2025-07-11 15:28:12,146 # -58,140
2025-07-11 15:28:12,245 # -58,140
2025-07-11 15:28:12,348 # -58,140
2025-07-11 15:28:12,449 # -57,144
2025-07-11 15:28:12,549 # -59,136
2025-07-11 15:28:12,647 # -58,140
2025-07-11 15:28:12,750 # -59,136
2025-07-11 15:28:12,847 # -58,140
2025-07-11 15:28:12,950 # -57,144
2025-07-11 15:28:13,050 # -56,148
2025-07-11 15:28:13,150 # -57,144
2025-07-11 15:28:13,252 # -57,144
2025-07-11 15:28:13,351 # -59,136
2025-07-11 15:28:13,453 # -59,136
2025-07-11 15:28:13,552 # -58,140
2025-07-11 15:28:13,654 # -59,136
2025-07-11 15:28:13,756 # -55,152
2025-07-11 15:28:13,856 # -57,144
2025-07-11 15:28:13,956 # -57,144
2025-07-11 15:28:14,057 # -59,136
2025-07-11 15:28:14,157 # -60,132
2025-07-11 15:28:14,258 # -56,148
2025-07-11 15:28:14,357 # -59,136
2025-07-11 15:28:14,459 # -57,144
2025-07-11 15:28:14,561 # -57,144
2025-07-11 15:28:14,659 # -59,136
2025-07-11 15:28:14,663 # -59,136
2025-07-11 15:28:14,761 # -57,144
2025-07-11 15:28:14,862 # -56,148
2025-07-11 15:28:14,963 # -56,148
2025-07-11 15:28:15,062 # -56,148
2025-07-11 15:28:15,162 # -56,148
2025-07-11 15:28:15,262 # -55,152
2025-07-11 15:28:15,363 # -55,152
2025-07-11 15:28:15,463 # -56,148
2025-07-11 15:28:15,564 # -56,148
2025-07-11 15:28:15,664 # -56,148
2025-07-11 15:28:15,766 # -57,144
2025-07-11 15:28:15,867 # -57,144
2025-07-11 15:28:15,966 # -57,144
2025-07-11 15:28:16,067 # -57,144
2025-07-11 15:28:16,169 # -56,148
2025-07-11 15:28:16,268 # -57,144
2025-07-11 15:28:16,368 # -56,148
2025-07-11 15:28:16,469 # -56,148
2025-07-11 15:28:16,571 # -56,148
2025-07-11 15:28:16,670 # -55,152
2025-07-11 15:28:16,770 # -55,152
2025-07-11 15:28:16,872 # -55,152
2025-07-11 15:28:16,973 # -55,152
2025-07-11 15:28:17,073 # -55,152
2025-07-11 15:28:17,174 # -55,152
2025-07-11 15:28:17,275 # -55,152
2025-07-11 15:28:17,376 # -55,152
2025-07-11 15:28:17,475 # -55,152
2025-07-11 15:28:17,575 # -55,152
2025-07-11 15:28:17,676 # -55,152
2025-07-11 15:28:17,776 # -55,152
2025-07-11 15:28:17,879 # -55,152
2025-07-11 15:28:17,977 # -55,152
2025-07-11 15:28:18,079 # -56,148
2025-07-11 15:28:18,179 # -56,148
2025-07-11 15:28:18,279 # -56,148
2025-07-11 15:28:18,380 # -56,148
2025-07-11 15:28:18,486 # -56,148
2025-07-11 15:28:18,581 # -55,152
2025-07-11 15:28:18,685 # -55,152
2025-07-11 15:28:18,787 # -55,152
2025-07-11 15:28:18,882 # -55,152
2025-07-11 15:28:18,983 # -56,148
2025-07-11 15:28:19,085 # -55,152
2025-07-11 15:28:19,185 # -56,148
2025-07-11 15:28:19,283 # -55,152
2025-07-11 15:28:19,388 # -56,148
2025-07-11 15:28:19,486 # -55,152
2025-07-11 15:28:19,588 # -56,148
2025-07-11 15:28:19,686 # -55,152
2025-07-11 15:28:19,789 # -56,148
2025-07-11 15:28:19,888 # -55,152
2025-07-11 15:28:19,989 # -55,152
2025-07-11 15:28:20,091 # -55,152
2025-07-11 15:28:20,191 # -55,152
2025-07-11 15:28:20,292 # -56,148
2025-07-11 15:28:20,393 # -55,152
2025-07-11 15:28:20,494 # -56,148
2025-07-11 15:28:20,593 # -55,152
2025-07-11 15:28:20,693 # -55,152
2025-07-11 15:28:20,794 # -56,148
2025-07-11 15:28:20,900 # -55,152
2025-07-11 15:28:20,996 # -55,152
2025-07-11 15:28:21,096 # -55,152
2025-07-11 15:28:21,195 # -55,152
2025-07-11 15:28:21,297 # -55,152
2025-07-11 15:28:21,396 # -55,152
2025-07-11 15:28:21,499 # -55,152
2025-07-11 15:28:21,600 # -55,152
2025-07-11 15:28:21,700 # -56,148
2025-07-11 15:28:21,798 # -55,152
2025-07-11 15:28:21,900 # -56,148
2025-07-11 15:28:22,000 # -56,148
2025-07-11 15:28:22,102 # -56,148
2025-07-11 15:28:22,203 # -56,148
2025-07-11 15:28:22,209 # -55,152
2025-07-11 15:28:22,301 # -55,152
2025-07-11 15:28:22,409 # -55,152
2025-07-11 15:28:22,502 # -56,148
2025-07-11 15:28:22,605 # -55,152
2025-07-11 15:28:22,711 # -56,148
2025-07-11 15:28:22,805 # -56,148
2025-07-11 15:28:22,906 # -56,148
2025-07-11 15:28:23,006 # -55,152
2025-07-11 15:28:23,106 # -56,148
2025-07-11 15:28:23,208 # -56,148
2025-07-11 15:28:23,307 # -56,148
2025-07-11 15:28:23,409 # -56,148
2025-07-11 15:28:23,512 # -56,148
2025-07-11 15:28:23,610 # -56,148
2025-07-11 15:28:23,711 # -56,148
2025-07-11 15:28:23,812 # -56,148
2025-07-11 15:28:23,913 # -56,148
2025-07-11 15:28:24,013 # -56,148
2025-07-11 15:28:24,114 # -56,148
2025-07-11 15:28:24,212 # -56,148
2025-07-11 15:28:24,315 # -56,148
2025-07-11 15:28:24,416 # -56,148
2025-07-11 15:28:24,515 # -55,152
2025-07-11 15:28:24,613 # -55,152
2025-07-11 15:28:24,718 # -56,148
2025-07-11 15:28:24,818 # -55,152
